mol_id,mol_name,mol_url,mw,alogp,hdon,hacc,ob,caco2,bbb,dl,fasa,halflife
MOL001454,berberine,https://tcmsp-e.com/molecule.php?qn=1454,336.39,3.45,0,4,36.86,1.24,0.57,0.78,0.19,6.57
MOL001457,columbamine,https://tcmsp-e.com/molecule.php?qn=1457,338.41,3.40,1,4,26.94,1.01,0.11,0.59,0.17,
MOL001867,Isovanillin,https://tcmsp-e.com/molecule.php?qn=1867,152.16,1.31,1,3,31.01,0.75,0.50,0.03,0.31,4.72
MOL001955,Heriguard,https://tcmsp-e.com/molecule.php?qn=1955,354.34,-0.42,6,9,11.93,-1.03,-1.71,0.33,0.37,
MOL002329,Javanicin,https://tcmsp-e.com/molecule.php?qn=2329,508.52,-1.24,0,12,17.38,-0.86,-1.34,0.78,0.34,
MOL002637,Obacunoic acid,https://tcmsp-e.com/molecule.php?qn=2637,472.58,2.07,2,8,20.69,-0.74,-1.28,0.79,0.33,
MOL002639,Obamegine,https://tcmsp-e.com/molecule.php?qn=2639,594.76,6.72,2,8,2.55,0.95,0.25,0.11,0.26,
MOL002664,Fagarine,https://tcmsp-e.com/molecule.php?qn=2664,229.25,2.35,0,4,72.23,1.08,0.96,0.15,0.20,-0.20
MOL002890,"2-Carboxymethyl-3-prenyl-2,3-epoxy-1,4-naphthoquinone",https://tcmsp-e.com/molecule.php?qn=2890,300.33,2.46,0,5,20.68,0.23,-0.02,0.26,0.42,
MOL002891,magnoflorine,https://tcmsp-e.com/molecule.php?qn=2891,342.45,3.12,2,4,0.48,1.07,0.69,0.55,0.15,
MOL013352,Obacunone,https://tcmsp-e.com/molecule.php?qn=13352,454.56,2.68,0,7,43.29,0.01,-0.43,0.77,0.31,-13.04
MOL002893,Trihydroxybufosterocholanic acid,https://tcmsp-e.com/molecule.php?qn=2893,464.76,4.51,4,5,16.78,-0.22,-0.94,0.84,0.23,
MOL002894,berberrubine,https://tcmsp-e.com/molecule.php?qn=2894,322.36,3.20,1,4,35.74,1.07,0.17,0.73,0.24,6.46
MOL002895,DPEC,https://tcmsp-e.com/molecule.php?qn=2895,282.31,3.38,2,4,28.36,0.94,0.26,0.24,0.37,
MOL002896,Corydaldine,https://tcmsp-e.com/molecule.php?qn=2896,207.25,1.08,1,4,49.3,0.81,0.56,0.09,0.22,4.03
MOL002897,epiberberine,https://tcmsp-e.com/molecule.php?qn=2897,336.39,3.45,0,4,43.09,1.17,0.40,0.78,0.19,6.10
MOL002898,groenlandicine,https://tcmsp-e.com/molecule.php?qn=2898,322.36,3.20,1,4,28.42,1.13,0.31,0.72,0.23,
MOL003959,limonin,https://tcmsp-e.com/molecule.php?qn=3959,470.56,1.42,0,8,21.3,-0.15,-0.67,0.57,0.00,
MOL002900,Noroxyhydrastinine,https://tcmsp-e.com/molecule.php?qn=2900,191.20,0.88,1,4,38.89,0.77,0.40,0.1,0.31,8.25
MOL002901,phellodendrine,https://tcmsp-e.com/molecule.php?qn=2901,342.45,3.19,2,4,2.5,0.92,0.18,0.58,0.15,
MOL002902,Ethyl caffeate,https://tcmsp-e.com/molecule.php?qn=2902,208.23,1.97,2,4,103.85,0.73,0.51,0.07,0.34,3.76
MOL002903,(R)-Canadine,https://tcmsp-e.com/molecule.php?qn=2903,339.42,3.40,0,5,55.37,1.04,0.57,0.77,0.20,6.41
